open,close,high,low,volume,begin,ticker,target_return_1d,target_direction_1d,target_return_20d,target_direction_20d
5499.5,5440.0,5514.5,5429.0,195148,2021-09-06,MGNT,-0.018933823529411753,0,0.10027573529411771,1
5442.5,5337.0,5461.5,5320.0,412384,2021-09-07,MGNT,0.02164137155705448,1,0.17013303353944154,1
5330.0,5452.5,5474.0,5324.0,331790,2021-09-08,MGNT,-0.023750573131591013,0,0.14452086198991299,1
5453.0,5323.0,5453.5,5301.0,265040,2021-09-09,MGNT,-0.0008453879391320251,0,0.19096374225061052,1
5340.0,5318.5,5353.5,5252.0,327044,2021-09-10,MGNT,0.021810660900629886,1,0.18454451443076048,1
5300.0,5434.5,5454.5,5291.0,360422,2021-09-13,MGNT,-0.010396540620112193,0,0.16846075995951781,1
5445.0,5378.0,5467.0,5370.0,249266,2021-09-14,MGNT,0.022963927110450033,1,0.20407214577909993,1
5362.0,5501.5,5512.5,5362.0,403913,2021-09-15,MGNT,0.03871671362355711,1,0.16350086340089076,1
5503.5,5714.5,5732.0,5503.5,1188374,2021-09-16,MGNT,0.0022749146906990703,1,0.11260827718960531,1
5700.0,5727.5,5750.0,5649.0,523929,2021-09-17,MGNT,-0.016935835879528627,0,0.09480576167612398,1
5719.0,5630.5,5720.5,5593.0,368675,2021-09-20,MGNT,-0.001243228842909172,0,0.11357783500577212,1
5650.5,5623.5,5700.0,5615.5,194697,2021-09-21,MGNT,0.005690406330576936,1,0.13114608340001777,1
5623.5,5655.5,5667.5,5623.5,87483,2021-09-22,MGNT,0.05048183184510657,1,0.11528600477411377,1
5648.0,5941.0,5994.5,5648.0,976341,2021-09-23,MGNT,0.0005891264096953286,1,0.03652583740111082,1
5941.0,5944.5,6015.0,5890.0,583202,2021-09-24,MGNT,0.0016822272689041018,1,0.062410631676339534,1
5972.0,5954.5,5982.0,5842.5,607551,2021-09-27,MGNT,-0.008061130237635439,0,0.08573347888151828,1
5980.0,5906.5,6055.0,5850.5,639925,2021-09-28,MGNT,0.020485905358503365,1,0.11241852196732416,1
5906.0,6027.5,6049.0,5905.0,378681,2021-09-29,MGNT,0.005391953546246331,1,0.10626296142679381,1
6069.0,6060.0,6131.5,5988.0,505383,2021-09-30,MGNT,-0.0075907590759075605,0,0.0948844884488449,1
6014.5,6014.0,6080.5,5976.5,215022,2021-10-01,MGNT,-0.004738942467575669,0,0.07615563684735616,1
6000.0,5985.5,6056.5,5928.5,316766,2021-10-04,MGNT,0.04335477403725663,1,0.0919722663102498,1
5980.0,6245.0,6280.0,5976.0,452879,2021-10-05,MGNT,-0.0007205764611689647,0,0.06581265012009618,1
6289.0,6240.5,6289.0,6162.0,361819,2021-10-06,MGNT,0.01586411345244776,1,0.0755548433619102,1
6260.0,6339.5,6377.0,6215.5,448232,2021-10-07,MGNT,-0.006230775297736413,0,0.07161448063727427,1
6350.0,6300.0,6408.0,6280.5,222219,2021-10-08,MGNT,0.007936507936507908,1,0.0888095238095239,1
6325.0,6350.0,6365.0,6272.5,125990,2021-10-11,MGNT,0.019763779527559144,1,0.05976377952755896,1
6320.5,6475.5,6495.0,6320.5,338575,2021-10-12,MGNT,-0.011504903096286045,0,0.018299745193421257,1
6493.5,6401.0,6493.5,6285.0,227804,2021-10-13,MGNT,-0.006717700359318846,0,0.059053272926105294,1
6416.5,6358.0,6446.0,6342.0,190432,2021-10-14,MGNT,-0.013762189367725663,0,0.033107895564642886,1
6351.0,6270.5,6354.0,6218.5,263259,2021-10-15,MGNT,-7.973845785824718e-05,0,0.036520213699066995,1
6270.5,6270.0,6330.5,6196.0,186317,2021-10-18,MGNT,0.0145135566188197,1,0.04481658692184998,1
6283.5,6361.0,6375.0,6271.0,201858,2021-10-19,MGNT,-0.008410627259864856,0,0.006917151391290677,1
6361.5,6307.5,6384.0,6244.0,326153,2021-10-20,MGNT,-0.02370194213238208,0,-0.05739199365834324,0
6296.5,6158.0,6306.5,6144.5,230639,2021-10-21,MGNT,0.025576485872036425,1,-0.02338421565443327,0
6158.0,6315.5,6419.0,6142.0,484596,2021-10-22,MGNT,0.023671918296255257,1,-0.08328715066107195,0
6315.5,6465.0,6480.0,6283.5,332010,2021-10-25,MGNT,0.01631863882443918,1,-0.08476411446249033,0
6469.0,6570.5,6613.5,6414.5,445636,2021-10-26,MGNT,0.014839053344494424,1,-0.1058519138573929,0
6576.0,6668.0,6704.0,6507.5,443087,2021-10-27,MGNT,-0.004949010197960457,0,-0.09178164367126573,0
6668.0,6635.0,6741.0,6551.5,339993,2021-10-28,MGNT,-0.024566691785983474,0,-0.12954031650339115,0
6620.0,6472.0,6627.0,6435.5,329854,2021-10-29,MGNT,0.009888751545117369,1,-0.08861248454882575,0
6525.0,6536.0,6565.0,6430.0,198983,2021-11-01,MGNT,0.01835985312117505,1,-0.12285801713586286,0
6560.0,6656.0,6695.0,6504.5,258314,2021-11-02,MGNT,0.008413461538461453,1,-0.13341346153846156,0
6664.0,6712.0,6723.5,6570.5,284835,2021-11-03,MGNT,0.012142431466031,1,-0.13751489868891542,0
6704.0,6793.5,6842.0,6623.0,418629,2021-11-05,MGNT,0.009715168911459404,1,-0.15868109222050486,0
6800.0,6859.5,6972.0,6791.5,361756,2021-11-08,MGNT,-0.018951818645673857,0,-0.17632480501494274,0
6879.0,6729.5,7011.5,6680.0,507562,2021-11-09,MGNT,-0.02013522549966562,0,-0.13195631176164646,0
6731.0,6594.0,6731.0,6583.0,489864,2021-11-10,MGNT,0.028055808310585295,1,-0.12572035183500152,0
6619.5,6779.0,6796.0,6470.0,513356,2021-11-11,MGNT,-0.03105177754831101,0,-0.12848502729016076,0
6795.0,6568.5,6822.0,6492.0,705972,2021-11-12,MGNT,-0.010504681434117424,0,-0.11357235289639944,0
6592.5,6499.5,6640.0,6443.5,396331,2021-11-15,MGNT,0.007923686437418365,1,-0.1327025155781214,0
6500.0,6551.0,6590.0,6460.5,304449,2021-11-16,MGNT,-0.022286673790261058,0,-0.13448328499465734,0
6557.0,6405.0,6557.0,6315.5,406463,2021-11-17,MGNT,-0.07174082747853239,0,-0.11007025761124123,0
6405.0,5945.5,6427.0,5938.0,898765,2021-11-18,MGNT,0.011521318644352796,1,-0.03254562273988726,0
5945.5,6014.0,6219.5,5796.5,2353213,2021-11-19,MGNT,-0.03732956434985035,0,-0.056451612903225756,0
6014.0,5789.5,6100.0,5749.0,901052,2021-11-22,MGNT,0.022022627169876463,1,-0.04421798082735984,0
5740.0,5917.0,5919.0,5620.0,742917,2021-11-23,MGNT,-0.007098191651174535,0,-0.06684130471522731,0
5924.5,5875.0,5973.0,5789.0,535249,2021-11-24,MGNT,0.030808510638297815,1,-0.05514893617021277,0
5948.0,6056.0,6081.5,5880.0,434837,2021-11-25,MGNT,-0.04631770145310432,0,-0.08545244385733153,0
5960.0,5775.5,5973.5,5740.5,545200,2021-11-26,MGNT,0.02129685741494236,1,-0.03168556834906067,0
5830.5,5898.5,5914.0,5802.0,425360,2021-11-29,MGNT,-0.02805798084258715,0,-0.03950156819530393,0
5868.0,5733.0,5978.0,5698.0,588795,2021-11-30,MGNT,0.006105006105006083,1,-0.013082155939298845,0
5754.0,5768.0,5889.0,5728.0,432802,2021-12-01,MGNT,0.00364077669902918,1,-0.05582524271844658,0
5780.0,5789.0,5824.0,5736.0,267792,2021-12-02,MGNT,-0.012696493349455884,0,-0.05959578510969077,0
5814.0,5715.5,5823.5,5693.5,207524,2021-12-03,MGNT,-0.011460064736243503,0,-0.036042341002537004,0
5745.0,5650.0,5794.0,5603.0,295388,2021-12-06,MGNT,0.033893805309734404,1,-0.015044247787610598,0
5675.0,5841.5,5850.0,5619.5,319388,2021-12-07,MGNT,-0.013095951382350424,0,-0.07575109132928182,0
5850.0,5765.0,5907.0,5680.0,302503,2021-12-08,MGNT,0.024804856895056293,1,-0.03989592367736339,0
5794.5,5908.0,5949.5,5755.0,376921,2021-12-09,MGNT,-0.014471902505077905,0,-0.07362897765741372,0
5908.0,5822.5,5958.0,5770.5,249386,2021-12-10,MGNT,-0.031859167024474,0,-0.05444396736796908,0
5832.5,5637.0,5892.5,5600.0,364305,2021-12-13,MGNT,0.0058541777541245565,1,-0.0024835905623558086,0
5638.0,5670.0,5731.5,5264.5,415291,2021-12-14,MGNT,0.005291005291005346,1,-0.059964726631393295,0
5689.0,5700.0,5728.5,5580.0,318724,2021-12-15,MGNT,0.009122807017543755,1,-0.08149122807017539,0
5700.0,5752.0,5846.0,5683.5,557733,2021-12-16,MGNT,-0.01347357440890129,0,-0.09848748261474272,0
5760.0,5674.5,5776.5,5611.5,346342,2021-12-17,MGNT,-0.02484800422944755,0,-0.12362322671601023,0
5659.0,5533.5,5659.0,5492.5,280160,2021-12-20,MGNT,-0.0021686093792355754,0,-0.08918406072106266,0
5535.0,5521.5,5600.0,5483.0,328518,2021-12-21,MGNT,0.0053427510640224884,1,-0.09607896404962424,0
5541.5,5551.0,5598.0,5501.5,311777,2021-12-22,MGNT,-0.0022518465141415644,0,-0.09088452531075486,0
5551.5,5538.5,5612.0,5505.0,320871,2021-12-23,MGNT,0.009749932292136831,1,-0.12909632571996033,0
5543.5,5592.5,5629.0,5505.0,175935,2021-12-24,MGNT,0.013053196244970922,1,-0.1247206079570854,0
5612.5,5665.5,5685.0,5600.0,359751,2021-12-27,MGNT,-0.001323801959226878,0,-0.15832671432353718,0
5665.0,5658.0,5679.5,5602.0,500461,2021-12-28,MGNT,-0.037469070342877386,0,-0.13688582537999294,0
5400.0,5446.0,5466.5,5378.0,483520,2021-12-29,MGNT,-0.00036724201248627963,0,-0.0995225853837679,0
5446.0,5444.0,5488.0,5409.0,270550,2021-12-30,MGNT,0.01203159441587065,1,-0.06704628949301983,0
5460.0,5509.5,5549.0,5440.5,188892,2022-01-03,MGNT,0.010073509392866775,1,-0.07178509846628556,0
5519.0,5565.0,5578.0,5493.5,215757,2022-01-04,MGNT,-0.029829290206648706,0,-0.06558849955076373,0
5570.0,5399.0,5602.5,5370.0,202643,2022-01-05,MGNT,0.025189849972217182,1,-0.0392665308390443,0
5398.0,5535.0,5555.0,5360.0,215099,2022-01-06,MGNT,-0.011201445347786776,0,-0.04516711833785003,0
5552.5,5473.0,5584.5,5424.0,231475,2022-01-10,MGNT,0.005938242280284944,1,-0.04805408368353736,0
5473.0,5505.5,5563.0,5460.0,188892,2022-01-11,MGNT,0.02134229406956689,1,-0.05875942239578602,0
5502.0,5623.0,5642.5,5480.0,355622,2022-01-12,MGNT,-0.052107415970122695,0,-0.06562333274053,0
5609.0,5330.0,5640.0,5250.0,667854,2022-01-13,MGNT,-0.017729831144465247,0,-0.019230769230769273,0
5340.0,5235.5,5399.0,5106.0,839772,2022-01-14,MGNT,-0.009550186228631463,0,-0.05042498328717415,0
5235.0,5185.5,5297.0,5141.5,502430,2022-01-17,MGNT,-0.04097965480667243,0,-0.04416160447401407,0
5206.0,4973.0,5226.5,4770.0,860969,2022-01-18,MGNT,0.013472752865473447,1,0.05348883973456675,1
5000.0,5040.0,5149.5,4791.5,750621,2022-01-19,MGNT,-0.009722222222222188,0,0.07043650793650791,1
5042.5,4991.0,5175.0,4982.0,437643,2022-01-20,MGNT,0.011120016028852042,1,0.04678421158084545,1
4980.0,5046.5,5137.5,4921.5,550053,2022-01-21,MGNT,-0.04418904191023476,0,-0.0009907856930545522,0
5060.0,4823.5,5090.0,4667.0,900708,2022-01-24,MGNT,0.014823261117445918,1,-0.1209702498185965,0
4823.5,4895.0,4909.0,4651.0,619960,2022-01-25,MGNT,-0.025842696629213457,0,-0.06026557711950975,0
4907.0,4768.5,4924.0,4733.0,508946,2022-01-26,MGNT,0.02411659851106207,1,-0.30544196288140923,0
4733.0,4883.5,4997.5,4714.5,668464,2022-01-27,MGNT,0.00419780894849997,1,-0.3443227193611139,0
4888.0,4904.0,4968.0,4816.5,467423,2022-01-28,MGNT,0.03568515497553015,1,-0.294963295269168,0
4946.5,5079.0,5079.0,4921.5,287560,2022-01-31,MGNT,0.006891120299271414,1,-0.34278401260090574,0
5079.0,5114.0,5117.0,5012.0,390612,2022-02-01,MGNT,0.016816581931951458,1,-0.3473797418850215,0
5102.5,5200.0,5225.0,5102.5,378886,2022-02-02,MGNT,-0.0024999999999999467,0,-0.3450961538461539,0
5200.0,5187.0,5278.0,5125.0,556899,2022-02-03,MGNT,0.018893387314439902,1,-0.2567958357432042,0
5195.0,5285.0,5384.5,5176.0,740047,2022-02-04,MGNT,-0.014191106906338735,0,-0.21381267738883636,0
5308.5,5210.0,5357.0,5153.0,368053,2022-02-07,MGNT,-0.005374280230326267,0,-0.1900191938579654,0
5210.5,5182.0,5229.0,5164.5,407421,2022-02-08,MGNT,0.01389424932458505,1,-0.17531840988035508,0
5212.0,5254.0,5276.5,5182.5,436575,2022-02-09,MGNT,-0.005043776170536751,0,-0.22002283974114956,0
5265.0,5227.5,5269.0,5197.0,311003,2022-02-10,MGNT,-0.048971783835485394,0,-0.21186035389765667,0
5220.0,4971.5,5224.0,4925.5,595993,2022-02-11,MGNT,-0.00301719802876399,0,-0.14573066478929897,0
4965.0,4956.5,5045.5,4770.0,542462,2022-02-14,MGNT,0.05699586401694745,1,-0.12539090083728432,0
4975.0,5239.0,5260.5,4971.5,480609,2022-02-15,MGNT,0.02977667493796532,1,-0.17732391677801107,0
5260.0,5395.0,5450.0,5191.0,529598,2022-02-16,MGNT,-0.03160333642261348,0,-0.20342910101946243,0
5395.0,5224.5,5402.5,5187.0,567733,2022-02-17,MGNT,-0.03502727533735284,0,-0.18528088812326537,0
5236.0,5041.5,5284.5,4996.0,572659,2022-02-18,MGNT,-0.1589804621640385,0,-0.20321332936626002,0
5037.5,4240.0,5186.0,4021.0,1587061,2022-02-21,MGNT,0.08490566037735858,1,-0.03997641509433958,0
4120.0,4600.0,4660.0,4000.5,1540199,2022-02-22,MGNT,-0.28,0,-0.13043478260869568,0
4140.0,3312.0,4300.0,2414.0,1561945,2022-02-24,MGNT,-0.033212560386473466,0,0.2192028985507246,1
3236.0,3202.0,3840.0,3100.0,1257392,2022-02-25,MGNT,0.07979387882573397,1,0.3429106808244846,1
3202.0,3457.5,4100.0,3200.0,584852,2022-03-24,MGNT,-0.03456254519161239,0,0.21402747650036158,1
3640.0,3338.0,3780.0,3286.5,239925,2022-03-25,MGNT,-0.00014979029358896945,0,0.24925104853205515,1
3415.0,3337.5,3490.0,3330.0,122932,2022-03-28,MGNT,0.02037453183520599,1,0.28823970037453184,1
3351.0,3405.5,3669.0,3330.0,270529,2022-03-29,MGNT,0.13199236529144032,1,0.3096461606225225,1
3635.5,3855.0,3855.0,3450.0,207413,2022-03-30,MGNT,0.0778210116731517,1,0.22438391699092097,1
3930.0,4155.0,4272.0,3884.0,317235,2022-03-31,MGNT,0.01564380264741283,1,0.09903730445246683,1
4185.0,4220.0,4429.0,4155.0,259807,2022-04-01,MGNT,0.012677725118483307,1,0.08827014218009488,1
4365.0,4273.5,4395.0,4201.0,142026,2022-04-04,MGNT,-0.041067041067041066,0,0.08833508833508841,1
4300.0,4098.0,4300.0,3901.0,121516,2022-04-05,MGNT,0.005368472425573367,1,0.15690580771107854,1
4089.0,4120.0,4195.0,3950.0,103172,2022-04-06,MGNT,0.030825242718446555,1,0.15291262135922334,1
4120.0,4247.0,4250.0,4120.0,96796,2022-04-07,MGNT,0.020720508594301856,1,0.13138686131386867,1
4250.0,4335.0,4422.0,4222.0,210325,2022-04-08,MGNT,-0.005767012687427964,0,0.08881199538638995,1
4386.5,4310.0,4405.0,4250.0,95521,2022-04-11,MGNT,-0.0029002320185614883,0,0.07587006960556852,1
4311.0,4297.5,4420.0,4251.5,176215,2022-04-12,MGNT,-0.009540430482838813,0,0.11471785922047695,1
4300.0,4256.5,4340.0,4216.0,66328,2022-04-13,MGNT,-0.056266885939151856,0,0.1343827087983085,1
4256.5,4017.0,4262.5,3980.0,127896,2022-04-14,MGNT,0.01331839681354241,1,0.2173263629574309,1
4029.5,4070.5,4145.0,3902.0,89927,2022-04-15,MGNT,-0.017319739589730987,0,0.20009826802604103,1
4100.0,4000.0,4156.5,3963.0,84515,2022-04-18,MGNT,0.009500000000000064,1,0.15500000000000003,1
4000.0,4038.0,4038.5,3850.0,136838,2022-04-19,MGNT,0.06488360574541852,1,0.10834571570084206,1
4050.0,4300.0,4300.0,3962.5,95550,2022-04-20,MGNT,-0.02383720930232558,0,0.011627906976744207,1
4240.5,4197.5,4273.5,4055.5,161680,2022-04-21,MGNT,-0.00655151876116733,0,0.09017272185824887,1
4156.0,4170.0,4330.0,4137.0,357496,2022-04-22,MGNT,0.031055155875299834,1,0.10551558752997603,1
4167.0,4299.5,4318.5,4075.0,94738,2022-04-25,MGNT,0.03732992208396335,1,0.051285033143388725,1
4335.5,4460.0,4460.0,4332.0,159506,2022-04-26,MGNT,0.058295964125560484,1,0.03632286995515699,1
4471.0,4720.0,4761.0,4450.5,235221,2022-04-27,MGNT,-0.03252118644067792,0,-0.016949152542372836,0
4772.0,4566.5,4939.0,4443.0,296680,2022-04-28,MGNT,0.005693638453958094,1,0.004379721887660226,1
4599.0,4592.5,4700.0,4355.0,257567,2022-04-29,MGNT,0.012738160043549218,1,-0.03146434403919429,0
4611.0,4651.0,4796.5,4506.0,142466,2022-05-04,MGNT,0.019350677273704653,1,-0.05783702429585036,0
4698.0,4741.0,4792.0,4670.0,81583,2022-05-05,MGNT,0.0018983336848765742,1,-0.10915418688040501,0
4783.0,4750.0,4784.5,4662.5,59050,2022-05-06,MGNT,0.011578947368421133,1,-0.06947368421052635,0
4755.0,4805.0,4826.0,4680.0,95955,2022-05-11,MGNT,-0.01768990634755463,0,-0.09719042663891775,0
4770.0,4720.0,4898.0,4690.0,129964,2022-05-12,MGNT,-0.01758474576271185,0,-0.08898305084745761,0
4744.0,4637.0,4790.0,4608.5,64942,2022-05-13,MGNT,0.03310329954712099,1,-0.08540004313133487,0
4650.0,4790.5,4825.0,4650.0,74674,2022-05-16,MGNT,0.007932366141321312,1,-0.12326479490658593,0
4846.0,4828.5,4875.0,4790.5,63862,2022-05-17,MGNT,0.012736874805840293,1,-0.11835973904939423,0
4855.0,4890.0,4923.5,4833.0,70897,2022-05-18,MGNT,-0.0010224948875255935,0,-0.1016359918200409,0
4895.0,4885.0,4904.5,4792.0,101366,2022-05-19,MGNT,-0.054247697031729825,0,-0.11586489252814736,0
4884.5,4620.0,4884.5,4610.0,85376,2022-05-20,MGNT,-0.03127705627705624,0,-0.05411255411255411,0
4658.5,4475.5,4686.5,4412.0,76706,2022-05-23,MGNT,-0.028041559602279054,0,-0.024689978773321464,0
4462.0,4350.0,4474.0,4259.0,84956,2022-05-24,MGNT,0.05195402298850582,1,0.024827586206896513,1
4348.5,4576.0,4576.0,4348.0,65156,2022-05-25,MGNT,0.007430069930070005,1,-0.03736888111888115,0
4579.5,4610.0,4690.0,4550.0,92596,2022-05-26,MGNT,-0.0195227765726681,0,-0.05444685466377441,0
4610.0,4520.0,4632.0,4470.0,63205,2022-05-27,MGNT,0.022566371681415953,1,-0.03539823008849563,0
4522.5,4622.0,4622.0,4364.0,78516,2022-05-30,MGNT,0.0038944180008653184,1,-0.06382518390307224,0
4600.0,4640.0,4690.5,4515.5,104974,2022-05-31,MGNT,-0.01153017241379306,0,-0.06982758620689655,0
4638.0,4586.5,4638.0,4512.5,65853,2022-06-01,MGNT,-0.030197318216504954,0,-0.07598386569279403,0
4575.0,4448.0,4575.0,4380.0,63445,2022-06-02,MGNT,-0.014838129496402841,0,-0.06587230215827333,0
4452.0,4382.0,4452.0,4261.0,91991,2022-06-03,MGNT,-0.0361706983112734,0,-0.04198995892286628,0
4362.0,4223.5,4374.5,4200.5,95316,2022-06-06,MGNT,0.046525393630874934,1,0.021427725819817667,1
4223.5,4420.0,4463.0,4120.0,199479,2022-06-07,MGNT,-0.018552036199095068,0,-0.02579185520361993,0
4430.0,4338.0,4488.0,4280.5,123803,2022-06-08,MGNT,-0.008759797141539849,0,0.01890272014753336,1
4303.0,4300.0,4324.5,4219.0,75346,2022-06-09,MGNT,-0.01372093023255816,0,0.03232558139534891,1
4299.0,4241.0,4331.0,4185.0,103762,2022-06-10,MGNT,-0.009667531242631422,0,0.03395425607168123,1
4210.0,4200.0,4237.5,4160.0,58828,2022-06-14,MGNT,0.013571428571428568,1,0.023809523809523725,1
4191.0,4257.0,4300.0,4150.0,132523,2022-06-15,MGNT,0.03194738078459003,1,-0.00035236081747713754,0
4299.0,4393.0,4399.5,4261.5,127120,2022-06-16,MGNT,-0.01684498065103579,0,-0.03755975415433643,0
4388.0,4319.0,4399.5,4295.0,72235,2022-06-17,MGNT,0.011808288955776902,1,0.01412363973141928,1
4310.5,4370.0,4370.0,4287.5,66281,2022-06-20,MGNT,-0.0011441647597254523,0,0.0027459954233408634,1
4360.0,4365.0,4365.0,4250.0,83086,2022-06-21,MGNT,0.02130584192439855,1,-0.002290950744558984,0
4364.5,4458.0,4474.0,4275.0,174640,2022-06-22,MGNT,-0.01188873934499779,0,-0.032077164647824175,0
4465.0,4405.0,4469.0,4315.0,145172,2022-06-23,MGNT,-0.010442678774120306,0,-0.03496027241770716,0
4399.5,4359.0,4420.0,4247.0,130201,2022-06-24,MGNT,0.0002294104152329446,1,-0.004129387474191337,0
4347.5,4360.0,4360.0,4294.0,58131,2022-06-27,MGNT,-0.007568807339449535,0,-0.0034403669724770714,0
4347.0,4327.0,4360.0,4297.0,105412,2022-06-28,MGNT,-0.002542177027963999,0,0.0427547954703027,1
4327.0,4316.0,4359.0,4271.0,69135,2022-06-29,MGNT,-0.01807228915662651,0,0.0727525486561631,1
4303.0,4238.0,4347.5,4192.5,176979,2022-06-30,MGNT,-0.019584709768758812,0,0.12446908919301558,1
4250.5,4155.0,4312.0,4155.0,74927,2022-07-01,MGNT,0.01034897713598082,1,0.17665463297232242,1
4220.0,4198.0,4275.0,4155.0,77686,2022-07-04,MGNT,0.027632205812291533,1,0.14340161981896138,1
4190.0,4314.0,4314.0,4172.5,95168,2022-07-05,MGNT,-0.0018544274455262189,0,0.11566991191469644,1
4300.0,4306.0,4360.0,4280.0,109299,2022-07-06,MGNT,0.026474686483975773,1,0.14026939154667906,1
4312.0,4420.0,4458.0,4300.5,206511,2022-07-07,MGNT,0.004298642533936636,1,0.10475113122171953,1
4420.0,4439.0,4448.0,4359.0,75534,2022-07-08,MGNT,-0.012164902004956124,0,0.08121198468123447,1
4430.0,4385.0,4430.0,4282.5,66633,2022-07-11,MGNT,-0.019384264538198415,0,0.11288483466362598,1
4312.0,4300.0,4369.5,4250.0,79169,2022-07-12,MGNT,-0.010348837209302353,0,0.17034883720930227,1
4317.5,4255.5,4328.0,4250.0,84066,2022-07-13,MGNT,-0.006462225355422402,0,0.18058982493244047,1
4270.5,4228.0,4285.5,4182.5,69169,2022-07-14,MGNT,0.03595080416272478,1,0.18318353831598855,1
4230.0,4380.0,4380.0,4200.0,104865,2022-07-15,MGNT,0.0004566210045662267,1,0.17214611872146124,1
4379.0,4382.0,4425.0,4308.0,100522,2022-07-18,MGNT,-0.006161570059333599,0,0.17743039707895947,1
4383.0,4355.0,4394.5,4225.0,105824,2022-07-19,MGNT,-0.009184845005740572,0,0.18874856486796787,1
4351.0,4315.0,4370.5,4271.5,56092,2022-07-20,MGNT,-0.01483198146002318,0,0.2213209733487833,1
4333.5,4251.0,4333.5,4234.5,49767,2022-07-21,MGNT,0.02117148906139721,1,0.2585274053163962,1
4240.5,4341.0,4345.0,4240.5,75053,2022-07-22,MGNT,0.0009214466712739178,1,0.20824694770790142,1
4342.5,4345.0,4390.0,4317.0,62041,2022-07-25,MGNT,0.03843498273878021,1,0.2202531645569621,1
4351.0,4512.0,4520.0,4351.0,156810,2022-07-26,MGNT,0.02615248226950362,1,0.1788563829787233,1
4521.0,4630.0,4638.0,4521.0,166604,2022-07-27,MGNT,0.02926565874730014,1,0.16479481641468685,1
4698.0,4765.5,4782.0,4630.0,374824,2022-07-28,MGNT,0.025915433847445213,1,0.14153813870527743,1
4771.0,4889.0,4889.0,4716.0,252360,2022-07-29,MGNT,-0.018204131724279038,0,0.11669052976068728,1
4889.0,4800.0,4889.0,4765.5,252095,2022-08-01,MGNT,0.0027083333333333126,1,0.13541666666666674,1
4799.5,4813.0,4885.0,4720.0,209970,2022-08-02,MGNT,0.020153750259713332,1,0.13234988572615825,1
4813.0,4910.0,4948.0,4808.5,259697,2022-08-03,MGNT,-0.005498981670061132,0,0.11822810590631372,1
4910.0,4883.0,4975.0,4856.5,329815,2022-08-04,MGNT,-0.017100143354495168,0,0.10567274216670075,1
4860.5,4799.5,4880.0,4738.0,245836,2022-08-05,MGNT,0.016772580477133037,1,0.14293155537035118,1
4872.0,4880.0,4948.5,4835.0,120680,2022-08-08,MGNT,0.03125,1,0.14754098360655732,1
4883.0,5032.5,5059.0,4852.5,294896,2022-08-09,MGNT,-0.001689021361152454,0,0.09488325881768511,1
5036.0,5024.0,5088.5,5000.5,120092,2022-08-10,MGNT,-0.004279458598726138,0,0.09275477707006363,1
5015.0,5002.5,5069.0,4950.0,89009,2022-08-11,MGNT,0.026286856571714035,1,0.08605697151424296,1
5010.0,5134.0,5139.5,4977.5,99022,2022-08-12,MGNT,0.004966887417218624,1,0.07109466303077516,1
5150.0,5159.5,5186.5,5063.0,133987,2022-08-15,MGNT,0.0033918015311560357,1,0.08053105921116388,1
5160.0,5177.0,5177.0,5102.0,79197,2022-08-16,MGNT,0.017964071856287456,1,0.08054858025883727,1
5160.0,5270.0,5300.0,5151.0,196428,2022-08-17,MGNT,0.015180265654648917,1,0.05464895635673628,1
5275.0,5350.0,5354.0,5250.0,125661,2022-08-18,MGNT,-0.01962616822429908,0,0.038411214953270933,1
5359.5,5245.0,5359.5,5174.0,394029,2022-08-19,MGNT,0.010867492850333615,1,0.06425166825548145,1
5243.0,5302.0,5334.5,5196.0,154388,2022-08-22,MGNT,0.003206337231233425,1,0.038287438702376386,1
5307.0,5319.0,5331.0,5254.0,120730,2022-08-23,MGNT,0.013912389546907322,1,-0.018142507990223766,0
5318.5,5393.0,5393.0,5281.0,145890,2022-08-24,MGNT,0.008715000927127736,1,-0.09058038197663643,0
